diagnosis_date,count,case_count_7day_avg,total
5/19/2022,1,0,
5/20/2022,0,0,
5/21/2022,0,0,
5/22/2022,0,0,
5/23/2022,0,0,
5/24/2022,0,0,
5/25/2022,1,0,
5/26/2022,0,0,
5/27/2022,0,0,
5/28/2022,2,0,
5/29/2022,0,0,
5/30/2022,0,0,
5/31/2022,0,0,
6/1/2022,2,1,
6/2/2022,2,1,
6/3/2022,0,1,
6/4/2022,1,1,
6/5/2022,0,1,
6/6/2022,2,1,
6/7/2022,0,1,
6/8/2022,0,1,
6/9/2022,2,1,
6/10/2022,2,1,
6/11/2022,0,1,
6/12/2022,0,1,
6/13/2022,4,1,
6/14/2022,7,2,
6/15/2022,1,2,
6/16/2022,4,3,
6/17/2022,3,3,
6/18/2022,4,3,
6/19/2022,0,3,
6/20/2022,5,3,
6/21/2022,5,3,
6/22/2022,10,4,
6/23/2022,7,5,
6/24/2022,2,5,
6/25/2022,5,5,
6/26/2022,11,6,
6/27/2022,17,8,
6/28/2022,9,9,
6/29/2022,12,9,
6/30/2022,17,10,
7/1/2022,21,13,
7/2/2022,5,13,
7/3/2022,9,13,
7/4/2022,8,12,
7/5/2022,53,18,
7/6/2022,24,20,
7/7/2022,64,26,
7/8/2022,49,30,
7/9/2022,21,33,
7/10/2022,19,34,
7/11/2022,65,42,
7/12/2022,61,43,
7/13/2022,65,49,
7/14/2022,62,49,
7/15/2022,58,50,
7/16/2022,30,51,
7/17/2022,33,53,
7/18/2022,77,55,
7/19/2022,86,59,
7/20/2022,91,62,
7/21/2022,72,64,
7/22/2022,83,67,
7/23/2022,37,68,
7/24/2022,41,70,
7/25/2022,97,72,
7/26/2022,87,73,
7/27/2022,76,70,
7/28/2022,77,71,
7/29/2022,71,69,
7/30/2022,58,72,
7/31/2022,41,72,
8/1/2022,93,72,
8/2/2022,82,71,
8/3/2022,81,72,
8/4/2022,75,72,
8/5/2022,71,72,
8/6/2022,36,68,
8/7/2022,31,67,
8/8/2022,83,66,
8/9/2022,64,63,
8/10/2022,69,61,
8/11/2022,77,62,
8/12/2022,60,60,
8/13/2022,21,58,
8/14/2022,25,57,
8/15/2022,71,55,
8/16/2022,52,54,
8/17/2022,37,49,
8/18/2022,51,45,
8/19/2022,48,44,
8/20/2022,22,44,
8/21/2022,20,43,
8/22/2022,37,38,
8/23/2022,37,36,
8/24/2022,28,35,
8/25/2022,29,32,
8/26/2022,36,30,
8/27/2022,17,29,
8/28/2022,17,29,
8/29/2022,33,28,
8/30/2022,34,28,
8/31/2022,25,27,
9/1/2022,20,26,
9/2/2022,17,23,
9/3/2022,14,23,
9/4/2022,15,23,
9/5/2022,13,20,
9/6/2022,27,19,
9/7/2022,19,18,
9/8/2022,23,18,
9/9/2022,17,18,
9/10/2022,16,19,
9/11/2022,7,17,
9/12/2022,26,19,
9/13/2022,11,17,
9/14/2022,13,16,
9/15/2022,11,14,
9/16/2022,14,14,
9/17/2022,9,13,
9/18/2022,6,13,
9/19/2022,16,11,
9/20/2022,11,11,
9/21/2022,8,11,
9/22/2022,12,11,
9/23/2022,7,10,
9/24/2022,5,9,
9/25/2022,3,9,
9/26/2022,13,8,
9/27/2022,8,8,
9/28/2022,8,8,
9/29/2022,4,7,
9/30/2022,10,7,
10/1/2022,5,7,
10/2/2022,4,7,
10/3/2022,4,6,
10/4/2022,12,7,
10/5/2022,4,6,
10/6/2022,7,7,
10/7/2022,3,6,
10/8/2022,5,6,
10/9/2022,1,5,
10/10/2022,7,6,
10/11/2022,6,5,
10/12/2022,4,5,
10/13/2022,6,5,
10/14/2022,7,5,
10/15/2022,5,5,
10/16/2022,2,5,
10/17/2022,5,5,
10/18/2022,1,4,
10/19/2022,4,4,
10/20/2022,2,4,
10/21/2022,7,4,
10/22/2022,3,3,
10/23/2022,3,4,
10/24/2022,4,3,
10/25/2022,4,4,
10/26/2022,3,4,
10/27/2022,1,4,
10/28/2022,4,3,
10/29/2022,3,3,
10/30/2022,3,3,
10/31/2022,3,3,
11/1/2022,2,3,
11/2/2022,2,3,
11/3/2022,3,3,
11/4/2022,4,3,
11/5/2022,1,3,
11/6/2022,1,2,
11/7/2022,1,2,
11/8/2022,3,2,
11/9/2022,1,2,
11/10/2022,1,2,
11/11/2022,1,1,
11/12/2022,0,1,
11/13/2022,0,1,
11/14/2022,1,1,
11/15/2022,0,1,
11/16/2022,1,1,
11/17/2022,2,1,
11/18/2022,5,1,
11/19/2022,6,2,
11/20/2022,0,2,
11/21/2022,0,2,
11/22/2022,0,2,
11/23/2022,2,2,
11/24/2022,1,2,
11/25/2022,1,1,
11/26/2022,1,1,
11/27/2022,1,1,
11/28/2022,1,1,
11/29/2022,0,1,
11/30/2022,2,1,
12/1/2022,0,1,
12/2/2022,0,1,
12/3/2022,0,1,
12/4/2022,1,1,
12/5/2022,1,1,
12/6/2022,2,1,
12/7/2022,1,1,
12/8/2022,1,1,
12/9/2022,1,1,
12/10/2022,0,1,
12/11/2022,0,1,
12/12/2022,0,1,
12/13/2022,1,1,
12/14/2022,0,0,
12/15/2022,0,0,
12/16/2022,1,0,
12/17/2022,1,0,
12/18/2022,2,1,
12/19/2022,1,1,
12/20/2022,0,1,
12/21/2022,1,1,
12/22/2022,3,1,
12/23/2022,0,1,
12/24/2022,0,1,
12/25/2022,0,1,
12/26/2022,1,1,
12/27/2022,0,1,
12/28/2022,1,1,
12/29/2022,1,0,
12/30/2022,1,1,
12/31/2022,0,1,3828
